id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
3589,Female,23,1,18,1,< 1 Year,No,37091,152,130,0
3590,Male,60,1,28,0,1-2 Year,Yes,49145,157,157,0
3591,Female,51,1,28,0,1-2 Year,No,36626,26,51,0
3592,Male,24,1,8,1,< 1 Year,No,54639,152,188,0
3593,Female,26,1,20,0,< 1 Year,Yes,2630,152,184,0
3594,Female,34,1,39,1,1-2 Year,No,2630,156,197,0
3595,Male,22,1,50,1,< 1 Year,No,23219,152,33,0
3596,Female,22,1,8,1,< 1 Year,No,43096,152,87,0
3597,Female,21,1,30,1,< 1 Year,No,21010,152,284,0
3598,Female,49,1,28,0,1-2 Year,Yes,44877,124,217,0
3599,Male,73,1,28,0,1-2 Year,Yes,35842,124,104,0
3600,Female,61,1,8,0,> 2 Years,Yes,2630,122,184,0
3601,Female,29,1,8,1,< 1 Year,No,40559,152,284,0
3602,Male,42,1,30,1,1-2 Year,No,22625,152,123,0
3603,Male,53,1,50,0,1-2 Year,Yes,42400,18,270,0
3604,Female,56,1,28,0,1-2 Year,Yes,35171,122,139,0
3605,Male,65,1,28,0,1-2 Year,Yes,41989,122,276,0
3606,Male,44,1,41,0,1-2 Year,Yes,29735,124,164,1
3607,Male,75,1,28,1,1-2 Year,No,31824,26,139,0
3608,Female,49,1,28,1,1-2 Year,No,40855,124,233,0
3609,Male,56,1,30,1,1-2 Year,No,30853,26,225,0
3610,Male,39,1,41,1,1-2 Year,No,42721,124,125,0
3611,Male,79,1,28,0,> 2 Years,Yes,56966,25,232,1
3612,Male,33,1,28,1,< 1 Year,No,49181,152,223,0
3613,Female,24,1,11,1,< 1 Year,No,22028,152,144,0
3614,Male,61,1,28,0,1-2 Year,Yes,101064,26,153,1
3615,Male,39,1,28,1,1-2 Year,No,49274,124,235,0
3616,Male,60,1,36,0,1-2 Year,No,55324,124,187,0
3617,Male,21,1,28,0,< 1 Year,Yes,29142,160,85,0
3618,Female,23,1,41,1,< 1 Year,No,30680,152,175,0
3619,Male,22,1,46,1,< 1 Year,No,61651,152,202,0
3620,Male,68,1,28,0,1-2 Year,Yes,39006,26,292,0
3621,Female,29,1,28,1,< 1 Year,No,36663,152,197,0
3622,Female,35,1,28,1,1-2 Year,No,42907,124,168,0
3623,Female,23,1,30,1,< 1 Year,No,2630,152,216,0
3624,Male,22,1,8,0,< 1 Year,Yes,39226,152,19,0
3625,Male,29,1,15,1,< 1 Year,No,35395,152,173,0
3626,Male,58,1,28,0,1-2 Year,Yes,50140,122,66,0
3627,Female,35,1,28,0,1-2 Year,Yes,58477,122,133,0
3628,Male,23,1,46,1,< 1 Year,No,25569,152,43,0
3629,Female,52,1,8,0,1-2 Year,No,38418,124,70,0
3630,Female,27,1,35,1,< 1 Year,No,35803,152,24,0
3631,Female,26,1,50,1,< 1 Year,No,25240,152,20,0
3632,Male,43,1,28,0,1-2 Year,Yes,46349,122,193,1
3633,Male,51,1,28,0,1-2 Year,Yes,34134,124,188,1
3634,Male,25,1,41,1,< 1 Year,No,38612,152,273,0
3635,Male,48,1,50,0,1-2 Year,Yes,44664,26,29,0
3636,Female,20,1,36,0,< 1 Year,No,30391,160,269,0
3637,Female,59,1,28,0,1-2 Year,Yes,29563,122,222,0
3638,Male,79,1,8,1,1-2 Year,Yes,44874,26,284,0
3639,Female,33,1,19,1,< 1 Year,No,26827,152,39,0
3640,Female,59,1,8,0,1-2 Year,Yes,27878,7,111,0
3641,Male,30,1,30,0,< 1 Year,Yes,2630,152,221,0
3642,Female,22,1,29,1,< 1 Year,No,47024,152,285,0
3643,Female,21,1,8,1,< 1 Year,No,37180,160,13,0
3644,Female,20,1,46,1,< 1 Year,No,31030,160,183,0
3645,Male,24,1,46,1,< 1 Year,No,26123,152,283,0
3646,Male,29,1,46,1,< 1 Year,No,2630,160,14,0
3647,Female,26,1,33,1,< 1 Year,No,29879,152,88,0
3648,Male,34,1,4,1,1-2 Year,No,31186,124,187,0
3649,Male,37,1,36,0,1-2 Year,Yes,32201,26,39,0
3650,Female,23,1,14,1,< 1 Year,No,49108,152,96,0
3651,Male,28,1,47,0,< 1 Year,Yes,34904,154,57,0
3652,Male,63,1,28,0,> 2 Years,Yes,59269,124,292,0
3653,Female,44,1,50,0,1-2 Year,Yes,2630,12,212,0
3654,Male,49,1,46,0,1-2 Year,Yes,33381,124,163,0
3655,Male,23,1,28,0,< 1 Year,Yes,46833,124,128,0
3656,Female,42,1,11,0,1-2 Year,Yes,2630,156,196,0
3657,Female,53,1,28,0,1-2 Year,Yes,53084,122,46,1
3658,Female,40,1,28,1,1-2 Year,No,31315,124,155,0
3659,Male,64,1,8,1,1-2 Year,No,35054,25,291,0
3660,Female,76,1,8,0,1-2 Year,Yes,50732,26,244,0
3661,Male,22,1,47,1,< 1 Year,No,26122,152,123,0
3662,Male,27,1,8,1,< 1 Year,No,33665,152,168,0
3663,Female,21,1,46,1,< 1 Year,No,2630,159,287,0
3664,Male,25,1,36,1,< 1 Year,No,2630,152,33,0
3665,Female,39,1,28,1,1-2 Year,No,33915,124,30,0
3666,Male,42,1,28,0,1-2 Year,Yes,33047,154,257,0
3667,Female,22,1,11,0,1-2 Year,No,33080,124,164,0
3668,Male,24,1,45,1,< 1 Year,No,19031,152,88,0
3669,Male,42,1,28,0,1-2 Year,Yes,49132,122,57,0
3670,Male,24,1,8,1,< 1 Year,No,36470,152,156,0
3671,Male,23,1,49,1,< 1 Year,Yes,30089,160,117,0
3672,Male,58,1,28,0,1-2 Year,Yes,44171,125,287,0
3673,Male,21,1,47,0,< 1 Year,No,20527,160,97,0
3674,Male,62,1,28,1,1-2 Year,No,57290,61,240,0
3675,Male,31,1,22,0,< 1 Year,Yes,29792,124,143,1
3676,Male,64,1,8,1,1-2 Year,No,42493,160,156,0
3677,Male,38,1,28,0,1-2 Year,Yes,81859,26,26,1
3678,Female,37,1,28,0,1-2 Year,No,44727,124,120,0
3679,Female,21,1,11,1,< 1 Year,No,34554,152,267,0
3680,Male,39,1,41,0,1-2 Year,Yes,2630,26,112,1
3681,Female,38,1,28,0,1-2 Year,Yes,57335,124,236,0
3682,Male,26,1,32,1,< 1 Year,No,32263,152,206,0
3683,Female,22,1,33,0,< 1 Year,Yes,37245,152,88,0
3684,Female,76,1,12,0,1-2 Year,Yes,2630,26,84,0
3685,Male,41,1,36,0,1-2 Year,No,2630,124,13,0
3686,Female,42,1,28,0,1-2 Year,No,2630,26,12,0
3687,Male,23,1,15,1,< 1 Year,No,37199,152,72,0
3688,Female,25,1,40,1,1-2 Year,No,33882,124,12,0
3689,Male,25,1,46,1,< 1 Year,No,26524,152,198,0
3690,Male,68,1,41,1,1-2 Year,No,24878,26,288,0
3691,Male,62,1,10,1,1-2 Year,No,23599,152,82,0
3692,Male,24,1,47,1,< 1 Year,No,34973,152,90,0
3693,Female,29,1,6,1,< 1 Year,No,27498,152,41,0
3694,Male,37,1,28,0,1-2 Year,Yes,38399,124,166,0
3695,Male,23,1,49,0,< 1 Year,Yes,31042,152,165,0
3696,Female,31,1,24,0,1-2 Year,Yes,2630,156,128,1
3697,Male,46,1,43,0,> 2 Years,Yes,31532,26,194,1
3698,Male,49,1,38,0,1-2 Year,Yes,25199,124,161,0
3699,Male,59,1,28,1,1-2 Year,No,43611,26,215,0
3700,Male,34,1,28,1,1-2 Year,No,30675,152,280,0
3701,Male,26,1,9,1,< 1 Year,No,39126,152,88,0
3702,Female,46,1,15,1,1-2 Year,No,2630,14,143,0
3703,Female,27,1,27,0,< 1 Year,No,29891,152,111,0
3704,Female,40,1,41,0,1-2 Year,Yes,28887,12,22,0
3705,Male,21,1,15,0,1-2 Year,Yes,2630,156,124,0
3706,Male,41,1,24,0,1-2 Year,Yes,29451,145,30,0
3707,Male,30,1,28,0,< 1 Year,Yes,38975,152,31,0
3708,Male,25,1,23,1,1-2 Year,No,45276,124,190,0
3709,Male,56,1,8,0,1-2 Year,Yes,45630,124,208,0
3710,Female,24,1,15,0,< 1 Year,Yes,41906,152,21,0
3711,Male,34,1,15,1,1-2 Year,No,27638,152,146,0
3712,Female,26,1,50,1,1-2 Year,No,36691,8,107,0
3713,Male,24,1,17,1,< 1 Year,No,86283,152,177,0
3714,Female,30,1,28,0,< 1 Year,No,72989,152,118,0
3715,Male,29,1,15,1,< 1 Year,No,32164,152,117,0
3716,Male,70,1,28,0,1-2 Year,Yes,50502,26,125,0
3717,Male,48,1,46,0,> 2 Years,Yes,29843,154,45,0
3718,Male,29,1,28,1,< 1 Year,No,56509,152,123,0
3719,Female,37,1,28,0,1-2 Year,Yes,40477,26,83,1
3720,Female,23,1,8,0,< 1 Year,Yes,28363,152,170,0
3721,Female,24,1,27,0,< 1 Year,Yes,35360,152,276,0
3722,Female,33,1,34,0,< 1 Year,Yes,33624,152,293,0
3723,Female,38,1,46,1,1-2 Year,No,33272,11,297,0
3724,Female,46,1,8,0,1-2 Year,Yes,23948,124,285,0
3725,Male,47,1,39,0,1-2 Year,Yes,28121,124,147,0
3726,Female,72,1,39,0,1-2 Year,Yes,43976,124,140,0
3727,Female,21,1,28,1,< 1 Year,No,60041,152,219,0
3728,Male,42,1,28,0,1-2 Year,Yes,49844,155,223,1
3729,Female,24,1,14,1,< 1 Year,No,25232,152,126,0
3730,Female,30,1,41,1,< 1 Year,No,36013,152,260,0
3731,Female,58,1,0,0,1-2 Year,Yes,2630,122,77,0
3732,Female,22,1,13,0,< 1 Year,Yes,26437,152,179,0
3733,Male,50,1,47,0,1-2 Year,Yes,32956,124,184,0
3734,Male,60,1,28,1,1-2 Year,No,55371,26,73,0
3735,Male,33,1,28,0,1-2 Year,Yes,27966,163,48,1
3736,Male,37,1,14,0,1-2 Year,Yes,38663,124,176,1
3737,Male,24,1,50,0,< 1 Year,Yes,43639,152,135,0
3738,Male,28,1,16,0,< 1 Year,No,23336,152,258,0
3739,Male,50,1,28,1,1-2 Year,Yes,46496,124,214,0
3740,Female,27,1,28,0,< 1 Year,Yes,2630,156,196,0
3741,Male,32,1,40,0,1-2 Year,Yes,36859,124,260,0
3742,Female,22,1,30,1,< 1 Year,No,32992,152,273,0
3743,Female,26,1,47,0,1-2 Year,Yes,41055,124,119,1
3744,Male,47,1,50,0,1-2 Year,Yes,2630,124,173,1
3745,Female,22,1,15,0,< 1 Year,No,27120,152,70,0
3746,Female,45,1,33,1,1-2 Year,No,37023,26,27,0
3747,Female,22,1,28,1,< 1 Year,No,40622,152,133,0
3748,Male,20,1,15,1,< 1 Year,No,41712,160,72,0
3749,Female,53,1,50,1,1-2 Year,No,29787,160,206,0
3750,Female,30,1,3,1,< 1 Year,No,27336,152,22,0
3751,Female,26,1,8,0,< 1 Year,Yes,26607,26,32,0
3752,Female,33,1,28,0,1-2 Year,Yes,2630,158,212,0
3753,Female,44,1,28,1,1-2 Year,No,20870,124,42,0
3754,Male,62,1,28,1,1-2 Year,No,46164,125,155,0
3755,Male,20,1,46,0,< 1 Year,Yes,23835,160,215,0
3756,Female,55,1,8,0,1-2 Year,Yes,37816,152,35,0
3757,Male,47,1,28,1,1-2 Year,No,43776,26,190,0
3758,Female,24,1,29,1,< 1 Year,Yes,2630,152,271,0
3759,Male,51,1,28,0,1-2 Year,Yes,48662,122,53,1
3760,Female,44,1,35,1,1-2 Year,Yes,43109,124,138,0
3761,Female,24,1,6,1,< 1 Year,No,21770,152,190,0
3762,Female,29,1,41,0,< 1 Year,No,24655,152,294,0
3763,Male,58,1,37,1,1-2 Year,No,28907,124,86,0
3764,Female,76,1,31,0,1-2 Year,Yes,2630,26,22,0
3765,Female,37,1,28,1,1-2 Year,No,31464,124,67,0
3766,Female,24,1,2,0,< 1 Year,No,32184,160,75,0
3767,Male,51,1,28,0,1-2 Year,Yes,50574,124,118,0
3768,Female,22,1,10,1,< 1 Year,No,31521,152,297,0
3769,Female,22,1,13,1,< 1 Year,No,24212,152,118,0
3770,Male,42,1,28,0,> 2 Years,Yes,49325,124,10,1
3771,Male,32,1,33,1,< 1 Year,No,2630,154,167,0
3772,Female,21,1,21,0,< 1 Year,No,23030,160,151,0
3773,Female,21,1,46,0,< 1 Year,Yes,33641,152,275,0
3774,Male,23,1,34,0,< 1 Year,Yes,34377,152,168,0
3775,Female,46,1,8,0,1-2 Year,Yes,41021,124,279,1
3776,Female,23,1,8,0,< 1 Year,Yes,36834,152,138,0
3777,Female,73,1,41,0,1-2 Year,No,2630,26,207,0
3778,Male,29,1,28,1,< 1 Year,No,2630,152,116,0
3779,Male,49,1,28,0,1-2 Year,Yes,46195,26,157,0
3780,Male,43,1,24,0,1-2 Year,No,41848,124,156,0
3781,Male,25,1,28,0,1-2 Year,Yes,136061,122,294,1
3782,Male,46,1,28,1,1-2 Year,No,39049,26,125,0
3783,Male,42,1,28,0,1-2 Year,Yes,2630,26,257,0
3784,Male,26,1,10,1,< 1 Year,No,31158,152,93,0
3785,Female,24,1,28,0,< 1 Year,Yes,31263,152,42,0
3786,Female,43,1,15,0,1-2 Year,Yes,2630,156,283,0
3787,Female,24,1,36,0,< 1 Year,Yes,35106,152,18,0
3788,Male,29,1,28,0,1-2 Year,Yes,41587,26,160,0
3789,Female,24,1,28,1,< 1 Year,No,33324,152,97,0
3790,Male,63,1,28,1,1-2 Year,No,44392,26,58,0
3791,Male,40,1,26,1,1-2 Year,No,27538,120,41,0
3792,Male,22,1,30,1,< 1 Year,No,27272,152,121,0
3793,Female,41,1,46,0,1-2 Year,Yes,22350,26,123,0
3794,Female,23,1,28,1,< 1 Year,No,55358,152,133,0
3795,Male,54,1,28,0,> 2 Years,Yes,31765,26,74,1
3796,Male,28,1,12,1,< 1 Year,No,29493,152,280,0
3797,Female,75,1,8,1,1-2 Year,No,2630,26,267,0
3798,Male,68,1,28,0,1-2 Year,Yes,46533,13,174,0
3799,Female,68,1,28,0,1-2 Year,Yes,33770,26,24,0
3800,Male,28,1,19,0,1-2 Year,No,33482,124,193,0
3801,Female,29,1,35,0,< 1 Year,Yes,2630,160,253,0
3802,Female,39,1,50,1,1-2 Year,No,38218,26,190,0
3803,Male,74,1,28,0,> 2 Years,Yes,37041,124,113,0
3804,Female,40,1,28,0,1-2 Year,Yes,30356,157,83,0
3805,Female,46,1,28,0,1-2 Year,Yes,37724,124,201,0
3806,Female,23,1,15,0,< 1 Year,Yes,31072,26,117,0
3807,Male,47,1,37,0,1-2 Year,Yes,29903,16,88,0
3808,Female,34,1,28,0,1-2 Year,Yes,42581,122,27,1
3809,Female,51,1,28,0,> 2 Years,Yes,53979,156,243,0
3810,Male,25,1,33,1,< 1 Year,No,25219,152,295,0
3811,Male,22,1,8,0,< 1 Year,Yes,23294,152,269,0
3812,Female,25,1,35,0,< 1 Year,No,34559,152,25,0
3813,Male,48,1,13,0,1-2 Year,Yes,25859,26,36,1
3814,Female,22,1,12,1,< 1 Year,No,2630,152,21,0
3815,Female,26,1,3,1,< 1 Year,No,2630,152,249,0
3816,Male,64,1,28,0,> 2 Years,Yes,47631,122,169,0
3817,Female,31,1,28,0,1-2 Year,Yes,29421,154,247,1
3818,Female,45,1,35,0,1-2 Year,Yes,2630,26,34,1
3819,Male,26,1,37,0,< 1 Year,Yes,38651,152,221,0
3820,Female,31,1,36,1,< 1 Year,No,33985,154,232,0
3821,Male,58,1,46,1,1-2 Year,No,23767,119,16,0
3822,Male,24,1,46,1,< 1 Year,No,28088,152,120,0
3823,Male,52,1,28,0,1-2 Year,Yes,38068,26,69,0
3824,Female,23,1,37,0,< 1 Year,Yes,33069,151,284,1
3825,Male,50,1,16,0,1-2 Year,Yes,32858,163,169,0
3826,Male,29,1,43,1,< 1 Year,No,27793,152,258,0
3827,Male,46,1,28,0,1-2 Year,Yes,45115,26,182,0
3828,Male,55,1,28,1,1-2 Year,No,33058,26,159,0
3829,Male,32,1,3,1,< 1 Year,No,21828,152,38,0
3830,Male,23,1,41,1,< 1 Year,No,28915,152,94,0
3831,Female,43,1,28,1,1-2 Year,No,22302,13,133,0
3832,Male,43,1,46,0,1-2 Year,No,29192,124,199,0
3833,Female,22,1,32,0,< 1 Year,Yes,2630,152,257,0
3834,Female,24,1,45,0,< 1 Year,Yes,2630,156,198,0
3835,Male,26,1,50,1,< 1 Year,No,38254,152,37,0
3836,Male,47,1,28,0,1-2 Year,Yes,41934,26,208,1
3837,Female,42,1,28,0,1-2 Year,Yes,25300,124,204,0
3838,Female,39,1,46,1,1-2 Year,No,18925,124,132,0
3839,Female,22,1,25,1,< 1 Year,No,37810,152,134,0
3840,Female,48,1,28,0,1-2 Year,Yes,24074,124,11,0
3841,Male,26,1,46,1,< 1 Year,No,34849,152,135,0
3842,Male,59,1,28,0,1-2 Year,Yes,72389,26,148,0
3843,Male,23,1,11,1,< 1 Year,No,38388,152,106,0
3844,Male,55,1,8,0,> 2 Years,Yes,29945,26,58,0
3845,Female,28,1,50,1,< 1 Year,No,39727,152,235,0
3846,Female,24,1,15,0,< 1 Year,Yes,22734,152,208,0
3847,Male,23,1,30,1,< 1 Year,No,23757,26,155,0
3848,Female,46,1,48,0,1-2 Year,Yes,2630,156,163,1
3849,Male,55,1,28,0,1-2 Year,Yes,68538,26,173,0
3850,Male,47,1,35,0,1-2 Year,Yes,30550,26,176,1
3851,Female,41,1,30,0,1-2 Year,Yes,2630,156,47,1
3852,Female,50,1,28,0,1-2 Year,No,32356,124,228,0
3853,Female,22,1,49,1,< 1 Year,No,2630,152,116,0
3854,Male,24,1,6,1,< 1 Year,No,2630,26,58,0
3855,Female,50,1,28,0,1-2 Year,Yes,25379,26,225,0
3856,Female,24,1,8,1,< 1 Year,No,43029,152,209,0
3857,Female,37,1,15,0,1-2 Year,No,32063,152,152,0
3858,Female,22,1,36,0,< 1 Year,Yes,47313,152,267,0
3859,Female,22,1,36,0,< 1 Year,Yes,31133,160,33,0
3860,Female,25,1,8,1,< 1 Year,No,30011,152,163,0
3861,Female,47,1,41,0,1-2 Year,Yes,35899,26,231,0
3862,Male,34,1,3,0,1-2 Year,Yes,20737,124,109,1
3863,Male,39,1,11,0,1-2 Year,Yes,28887,124,86,1
3864,Female,29,1,8,1,< 1 Year,No,34244,152,124,0
3865,Male,25,1,14,1,< 1 Year,No,28338,152,198,0
3866,Female,24,1,2,0,< 1 Year,Yes,25961,152,228,0
3867,Male,22,1,8,1,< 1 Year,No,40567,160,187,0
3868,Male,20,1,43,0,< 1 Year,Yes,24715,160,69,0
3869,Male,41,1,28,1,1-2 Year,No,37262,124,10,0
3870,Male,69,1,41,1,1-2 Year,No,2630,124,123,0
3871,Female,27,1,14,1,< 1 Year,No,43869,152,86,0
3872,Female,51,1,50,0,1-2 Year,Yes,37431,26,216,0
3873,Female,68,1,28,1,1-2 Year,No,47249,26,244,0
3874,Male,26,1,28,1,< 1 Year,No,49603,152,111,0
3875,Male,50,1,28,0,> 2 Years,Yes,50285,124,112,1
3876,Female,24,1,46,1,< 1 Year,No,33113,152,58,0
3877,Female,51,1,28,0,1-2 Year,Yes,40673,26,178,0
3878,Male,37,1,3,1,1-2 Year,No,2630,160,89,0
3879,Male,38,1,26,1,1-2 Year,No,32085,22,243,0
3880,Male,69,1,28,0,1-2 Year,Yes,36675,26,175,1
3881,Male,39,1,11,0,1-2 Year,Yes,26905,124,210,1
3882,Female,39,1,28,1,1-2 Year,No,2630,152,111,0
3883,Male,72,1,3,1,1-2 Year,No,17120,124,291,0
3884,Male,64,1,25,0,1-2 Year,Yes,45933,26,219,0
3885,Female,25,1,35,0,< 1 Year,Yes,33639,152,203,0
3886,Female,27,1,37,1,< 1 Year,No,37692,152,17,0
3887,Female,29,1,8,0,< 1 Year,Yes,2630,152,215,0
3888,Male,39,1,41,0,1-2 Year,No,44332,124,23,0
3889,Male,43,1,18,1,1-2 Year,No,29609,26,270,0
3890,Female,24,1,15,0,< 1 Year,Yes,27627,152,247,0
3891,Male,21,1,32,0,< 1 Year,Yes,2630,160,164,0
3892,Female,21,1,50,1,< 1 Year,No,25237,152,263,0
3893,Female,37,1,47,1,1-2 Year,No,29377,152,51,0
3894,Male,25,1,50,1,< 1 Year,No,32141,152,178,0
3895,Male,26,1,30,1,< 1 Year,No,24061,152,278,0
3896,Female,27,1,38,0,< 1 Year,Yes,29132,156,176,0
3897,Male,38,1,37,1,> 2 Years,Yes,34674,26,80,0
3898,Male,48,1,8,0,1-2 Year,Yes,68027,124,153,1
3899,Male,49,1,39,1,1-2 Year,No,30236,124,104,0
3900,Female,38,1,8,0,1-2 Year,Yes,28561,124,245,0
3901,Female,23,1,13,1,< 1 Year,No,28671,152,282,0
3902,Male,29,1,6,1,< 1 Year,No,28785,152,124,0
3903,Female,56,1,28,0,1-2 Year,Yes,37341,26,115,1
3904,Male,21,1,45,1,< 1 Year,Yes,2630,152,265,0
3905,Female,22,1,13,0,< 1 Year,Yes,23948,160,219,0
3906,Female,28,1,6,0,< 1 Year,Yes,2630,152,146,0
3907,Female,25,1,10,1,< 1 Year,No,33490,152,146,0
3908,Male,24,1,8,0,< 1 Year,Yes,60750,151,153,0
3909,Female,24,1,36,0,< 1 Year,No,40084,152,152,0
3910,Male,43,1,28,0,1-2 Year,Yes,33132,154,135,0
3911,Male,22,1,15,0,< 1 Year,No,26974,152,90,0
3912,Male,43,1,28,0,1-2 Year,Yes,117799,124,55,0
3913,Female,42,1,33,0,1-2 Year,Yes,2630,122,118,0
3914,Male,48,1,8,1,1-2 Year,No,62324,26,81,0
3915,Female,62,1,28,0,1-2 Year,Yes,38274,61,136,0
3916,Male,25,1,40,0,< 1 Year,Yes,33602,152,74,0
3917,Male,23,1,15,0,< 1 Year,Yes,26124,152,32,0
3918,Female,33,1,30,0,1-2 Year,Yes,2630,157,125,1
3919,Female,26,1,6,1,< 1 Year,No,32334,152,274,0
3920,Female,55,1,8,0,1-2 Year,Yes,31060,26,217,0
3921,Male,37,1,47,1,1-2 Year,No,32385,124,206,0
3922,Female,31,1,41,1,1-2 Year,No,25317,124,198,0
3923,Female,36,1,28,0,1-2 Year,Yes,40937,163,194,1
3924,Male,52,1,37,0,< 1 Year,No,2630,1,188,0
3925,Female,67,1,28,0,> 2 Years,Yes,53713,124,32,0
3926,Male,49,1,35,0,1-2 Year,Yes,28171,150,149,0
3927,Male,45,1,8,1,1-2 Year,No,2630,105,187,0
3928,Female,63,1,15,1,1-2 Year,No,48615,152,157,0
3929,Male,21,1,15,0,< 1 Year,Yes,39533,160,25,0
3930,Female,25,1,11,1,< 1 Year,No,32324,152,291,0
3931,Male,30,1,28,0,1-2 Year,Yes,24915,155,198,0
3932,Male,43,1,3,1,1-2 Year,No,35884,26,247,0
3933,Female,40,1,11,0,1-2 Year,No,67386,124,40,0
3934,Female,22,1,24,0,< 1 Year,No,35612,157,103,0
3935,Female,66,1,47,1,1-2 Year,No,39010,26,98,0
3936,Female,25,1,46,1,< 1 Year,No,28469,152,18,0
3937,Male,25,1,33,1,< 1 Year,No,2630,152,37,0
3938,Female,61,1,28,1,1-2 Year,No,46734,26,276,0
3939,Female,46,1,46,0,1-2 Year,Yes,31552,122,254,0
3940,Female,28,1,48,0,1-2 Year,Yes,2630,154,13,0
3941,Female,34,1,28,1,1-2 Year,No,29288,26,121,0
3942,Female,21,1,24,1,< 1 Year,No,40847,152,76,0
3943,Male,24,1,29,1,< 1 Year,No,37600,152,162,0
3944,Male,22,1,40,0,< 1 Year,Yes,2630,160,66,0
3945,Male,50,1,8,0,1-2 Year,No,31339,4,227,0
3946,Female,25,1,32,1,< 1 Year,No,34533,152,291,0
3947,Female,24,1,28,0,< 1 Year,Yes,47437,26,166,1
3948,Female,22,1,28,0,< 1 Year,Yes,44548,26,17,0
3949,Female,21,1,3,1,< 1 Year,No,24209,160,93,0
3950,Male,64,1,41,1,1-2 Year,No,2630,26,253,0
3951,Male,55,1,39,0,1-2 Year,Yes,46655,26,297,0
3952,Female,24,1,36,1,< 1 Year,No,50833,152,49,0
3953,Female,77,1,8,1,1-2 Year,No,66713,152,57,0
3954,Female,34,1,15,1,1-2 Year,No,2630,124,186,0
3955,Female,39,1,12,0,1-2 Year,Yes,30055,160,184,0
3956,Male,67,1,28,1,1-2 Year,No,62502,26,273,0
3957,Female,20,1,28,0,< 1 Year,Yes,29725,160,267,0
3958,Male,50,1,35,0,> 2 Years,Yes,38705,26,134,1
3959,Male,32,1,24,1,1-2 Year,No,28688,156,62,0
3960,Male,22,1,36,1,< 1 Year,No,28457,152,42,0
3961,Female,32,1,28,1,< 1 Year,No,41943,152,18,0
3962,Female,25,1,28,0,< 1 Year,No,40735,124,18,0
3963,Male,24,1,13,1,< 1 Year,No,21792,152,57,0
3964,Female,24,1,8,1,< 1 Year,No,37095,152,189,0
3965,Female,40,1,28,0,1-2 Year,Yes,28833,124,188,0
3966,Female,79,1,0,1,1-2 Year,No,2630,26,226,0
3967,Male,61,1,4,0,1-2 Year,Yes,2630,124,171,0
3968,Male,41,1,50,0,1-2 Year,Yes,36629,26,63,1
3969,Male,42,1,8,1,1-2 Year,No,45932,19,103,0
3970,Female,42,1,46,0,1-2 Year,Yes,22789,26,196,1
3971,Male,68,1,28,0,> 2 Years,Yes,65580,26,184,1
3972,Male,43,1,28,1,1-2 Year,No,33923,124,252,0
3973,Male,38,1,29,1,1-2 Year,No,38323,154,221,0
3974,Female,35,1,11,0,1-2 Year,Yes,27663,124,80,0
3975,Male,31,1,33,0,1-2 Year,Yes,2630,154,62,0
3976,Male,52,1,28,0,1-2 Year,Yes,48153,124,49,0
3977,Male,51,1,8,0,1-2 Year,Yes,2630,25,295,0
3978,Female,30,1,36,1,< 1 Year,No,2630,26,140,0
3979,Male,21,1,29,1,< 1 Year,No,41572,152,202,0
3980,Male,36,1,15,0,1-2 Year,Yes,27591,163,178,0
3981,Male,23,1,33,0,< 1 Year,No,2630,152,187,0
3982,Male,67,1,28,1,1-2 Year,No,29423,122,39,0
3983,Female,25,1,28,1,< 1 Year,No,75864,152,74,0
3984,Male,25,1,35,1,< 1 Year,No,24811,152,17,0
3985,Female,20,1,27,1,< 1 Year,Yes,2630,160,228,0
3986,Male,20,1,28,0,< 1 Year,Yes,45984,156,50,0
3987,Male,45,1,14,1,1-2 Year,Yes,29108,30,176,0
3988,Male,28,1,50,1,< 1 Year,No,25631,152,15,0
3989,Male,24,1,8,1,< 1 Year,No,25683,152,72,0
3990,Female,46,1,26,0,1-2 Year,Yes,34157,22,74,0
3991,Female,48,1,28,0,> 2 Years,Yes,70537,122,293,0
3992,Female,23,1,30,1,< 1 Year,No,26458,152,221,0
3993,Female,70,1,28,1,1-2 Year,No,46613,26,213,0
3994,Male,26,1,8,1,< 1 Year,No,35318,152,211,0
3995,Male,29,1,23,1,< 1 Year,No,24345,152,95,0
3996,Female,26,1,11,1,< 1 Year,No,19324,152,246,0
3997,Female,46,1,28,0,1-2 Year,Yes,34193,26,39,1
3998,Female,23,1,47,1,< 1 Year,Yes,34244,152,104,0
3999,Female,37,1,28,0,1-2 Year,Yes,21413,26,265,1
4000,Male,54,1,33,0,1-2 Year,Yes,45381,124,124,0
4001,Female,29,1,50,0,< 1 Year,Yes,2630,160,88,0
4002,Male,42,1,41,0,1-2 Year,Yes,31951,124,296,0
4003,Female,54,1,28,0,> 2 Years,Yes,38529,124,241,0
4004,Female,69,1,28,0,1-2 Year,Yes,43268,125,264,1
4005,Male,55,1,28,0,1-2 Year,Yes,28955,124,151,0
4006,Male,28,1,44,1,< 1 Year,No,34836,152,40,0
4007,Male,20,1,17,1,< 1 Year,Yes,2630,163,64,0
4008,Female,24,1,8,1,< 1 Year,No,30433,152,211,0
4009,Male,35,1,28,1,1-2 Year,No,47701,160,76,0
4010,Female,54,1,45,0,1-2 Year,Yes,46445,124,299,0
